Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Davao Light & Power Co. Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",163,132,SGV,"23,846",-12.3,"23,283",151,-12.4,"1,236",298,-16.5,"3,860",-17.4,"20,916",9.6,"24,777",4.3,"10,040",21.6,"13,908",7.5,-,-,"18,152",7.6,"2,745",-2.8,"6,625",-3.9
Cagayan Electric Power & Light Co. Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",266,242,SGV,"15,245",-5.6,"14,911",255,-5.1,670,414,-8,"4,698",3.2,"7,798",-1.3,"17,817",-1.2,"1,419",-23,"4,236",-12.8,"1,241",-17.3,"6,834",-10.2,"7,075",9.1,"10,983",5.3
Angeles Electric Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",495,446,P&A,"7,737",-6,"7,672",475,-6.3,503,479,31.7,"3,449",14.7,"1,705",2.1,"5,343",10.1,-,-,"1,314",-8.7,-,-,"2,292",-3.2,"1,222",-21.9,"3,051",22.7
San Fernando Electric Light & Power Co. Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",588,656,RTC,"6,540",24.6,"6,416",571,24.7,592,445,5.7,"1,372",6,"3,700",34.1,"5,390",24.1,-,-,840,2.2,-,-,"1,863",19.4,"1,905",18.4,"3,526",26.7
MORE Electric and Power Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",617,-,SGV,"6,181",23.8,"6,087",600,25.5,458,490,342.6,"1,809",-26.3,"2,060",45.1,"4,152",1.3,22,-,787,-42.8,922,16.1,"3,033",-11.8,116,133.8,"1,119",70
Vantage Energy Solutions and Management Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",656,-,RTC,"5,713",-34.8,"5,707",630,-34.8,52,807,-66.3,"1,776",-35.8,16,-13,"2,125",-31.8,-,-,983,-50.1,-,-,"1,248",-44.1,433,-1.7,876,-0.9
Tarlac Electric Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",805,720,P&A,"4,267",-8.6,"4,262",773,-8.6,256,593,-5.3,"1,043",-16.4,"2,369",13.5,"3,546",3.7,81,-60.4,955,-5.7,-,-,"1,583",-2.2,933,23,"1,963",9
Dagupan Electric Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",843,712,DMD,"4,087",-13.3,"4,045",815,-13.5,372,526,54.1,"1,740",-42,"3,932",0.7,"5,850",-17.4,-,-,682,-2.6,-,-,"1,630",-2.3,"1,232",-48,"4,220",-22.1
Clark Electric Distribution Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",909,939,SGV,"3,627",10.5,"3,506",892,8.7,373,525,39,"1,662",3.5,-,-,"4,089",5.5,-,-,751,14.6,-,-,"1,560",2.1,"1,621",12.9,"2,529",7.7
Filoil Logistics Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",54,38,RTC,"64,331",-13.8,"64,041",47,-14,117,719,-78.4,"21,014",5.2,11,-5.6,"21,616",3.5,"10,009",54.8,"20,218",4.4,-,-,"20,470",3.1,705,19.9,"1,146",10.3
Philippine Geothermal Production Co. Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",553,482,PwC,"7,012",-6.7,"6,920",542,-7.6,"3,975",126,-1.3,"4,166",11.8,"10,827",15.7,"19,515",27.4,-,-,"1,883",23.2,-,-,"2,778",32.4,"14,294",33.3,"16,737",26.6
Maynilad Water Services Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",72,87,SGV,"48,508",23.3,"22,170",158,19.4,"9,009",62,53.4,"10,567",-34.9,"1,751",22.8,"163,777",14.2,"2,556",-32.3,"24,401",-10.8,"59,198",37.5,"95,339",18.8,"54,659",11,"68,438",8.3
Manila Water Co. Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",81,78,SGV,"43,396",1.3,"23,256",152,41.5,"8,809",67,60.2,"8,220",-3.2,"1,240",12.2,"173,973",11.1,"7,126",54.9,"23,574",32.8,"66,991",21.1,"106,380",19.9,"61,491",12.3,"67,593",-0.5
New San Jose Builders Inc.,"Electricity, Gas, Steam And Air-conditioning Supply",693,572,PwC,"5,223",-15.9,"3,556",881,-23.4,940,351,-34,"21,836",22.2,"17,632",2,"44,209",11.5,"4,176",-11.9,"10,506",-1.4,"8,862",75,"26,676",15.8,"16,656",6,"17,533",5.5
Makati Development Corp.,"Electricity, Gas, Steam And Air-conditioning Supply",77,83,PwC,"44,923",11.5,"44,188",71,11.2,"2,071",214,4.5,"33,022",-1.1,"1,571",4.2,"42,939",5.2,-,-,"27,404",5.1,-,-,"33,098",3.7,"8,862",13.2,"9,841",10.7
Megawide Construction Corp.,"Water Supply, Sewerage, Waste Management And Remediation Activities",205,188,P&A,"19,334",-3.4,"18,198",203,24.8,441,500,-85.5,"44,660",-13.5,"5,772",-7.9,"59,670",-3.1,"20,244",38.9,"37,063",58.4,"5,844",-38.4,"43,461",2.8,"6,265",-24,"16,210",-16
Monocrete Construction Philippines Inc.,"Water Supply, Sewerage, Waste Management And Remediation Activities",564,649,RTC,"6,931",30,"6,751",549,32.6,104,738,68.4,"9,554",15.8,"7,629",-3.1,"17,697",6,"4,112",-2,"8,017",12.5,527,-26.2,"12,681",7.6,780,-30.4,"5,016",2.2
DDT Konstract Inc.,Construction,570,577,RTC,"6,836",11.5,"6,354",577,4.5,74,777,-40.6,"16,666",0.9,"1,504",-5.1,"22,118",1.1,"5,840",45,"11,344",22.5,"8,161",-15.9,"20,416",0.6,"-1,267",5.5,"1,702",7
CCT Constructors Corp.,Construction,632,741,SGV,"6,003",33.9,"5,978",610,35.9,219,625,-2,"3,298",18.7,36,129.9,"3,655",21.4,-,-100,"2,365",19.1,-,-,"2,427",20,572,52,"1,228",24.3
Premium Megastructures Inc.,Construction,647,644,RTC,"5,810",7.4,"5,805",620,7.5,173,667,20.6,"15,676",13.2,"5,151",-7.3,"21,069",7.9,"9,979",39.3,"12,348",25.9,895,-38.9,"15,395",9.7,961,22,"5,674",3.1
Scheirman Construction Consolidated Inc.,Construction,687,791,RTC,"5,341",28,"5,341",663,28,220,624,-37.9,"5,315",18.2,540,32.1,"6,017",17.1,"2,541",104.3,"3,979",28.5,-,-,"4,773",16,684,47.3,"1,244",21.4
DATEM Inc.,Construction,692,-,SGV,"5,223",13.4,"4,979",686,10.8,100,747,-37.2,"6,257",-6.8,713,-4.5,"9,700",-1.5,79,575.5,"5,029",-4.5,246,145.6,"5,974",-2.7,"1,889",4.2,"3,726",0.7
Hilmarc’s Construction Corp.,Construction,807,-,OTH,"4,254",78.7,"4,227",782,78.5,186,652,5.2,"6,440",15.9,671,-3.5,"7,438",12.6,"1,686",35.4,"3,277",19.5,-,-,"4,556",17.4,489,61.3,"2,883",5.8
Toyo Construction Co. Ltd.,Construction,905,858,SGV,"3,656",-4.4,"3,572",877,-6.1,53,804,147,"2,770",3.6,46,-63.1,"3,913",6.2,-,-,398,-44.3,-,-,523,-36.7,"1,230",4.5,"3,390",18.7
Monolith Construction & Development Corp.,Construction,917,813,LGU,"3,566",-11.6,"3,565",879,-11.6,32,835,-24.8,"2,400",-24.1,910,0.1,"4,163",-1,-,-,"1,059",-6.4,"1,767",-,"2,883",-2.3,780,3.6,"1,280",2.2
Aboitiz Construction Inc.,Construction,921,994,OTH,"3,549",18.7,"3,541",884,18.6,218,626,46.2,"2,713",15.6,827,17.9,"3,911",17.3,500,-31.2,"2,306",13.2,-,-,"2,619",17.4,688,19.6,"1,292",17
Philippine National Construction Corp.,Construction,225,-,CoA,"17,759","3,443.10",780,992,56.2,"13,034",34,"19,046.30","2,952",23,"56,415",43.4,"61,128",40.5,-,-,"11,081",2.3,-,-,"25,168",21.9,"26,444",97.2,"35,960",57.3
EEI Corp.,Construction,232,292,SGV,"17,544",34.4,"16,115",230,32.8,"2,812",173,279,"14,736",40.9,"1,689",-14.2,"29,230",20.1,"7,520",14.7,"12,520",10.2,"3,454",137.5,"17,004",18.1,"4,509",115.5,"12,225",23
D.M. Consunji Inc.,Construction,245,193,SGV,"16,649",-15,"16,509",228,-15.3,783,385,-9.3,"17,065",13.7,"2,063",-13.2,"23,479",11.2,-,-100,"13,997",26.8,-,-,"15,908",15.2,"3,978",7.7,"7,571",3.7
Sunwest Inc.,Construction,286,307,RSB,"14,338",14.6,"13,618",278,16.4,"1,150",312,-20.8,"17,671",15.3,"5,881",104.8,"26,135",25.8,"2,985",-21.5,"10,445",5.8,"2,182",292.5,"15,123",38.7,"4,516",34.2,"11,012",11.5
Ulticon Builders Inc.,Construction,296,306,RTC,"13,770",9.5,"13,768",275,9.6,767,390,-36.2,"29,333",43.4,"5,795",10,"57,675",29.7,"21,041",36.8,"25,328",47,"17,027",12.9,"43,210",30,"3,451",8.4,"14,466",28.6
SMC Skyway Stage  Corp.,Construction,409,438,RTC,"9,652",15.2,"8,265",445,31.6,"3,596",138,142.6,"17,429",-6.3,39,-20.9,"73,995",-4.5,"5,101",32.3,"6,468",-23.6,"17,731",-22.3,"52,730",-11.8,"3,780","1,951.10","21,265",20.4
Shimizu Corp.,Construction,485,-,SGV,"7,954",5.6,"7,412",500,-0.7,"1,402",265,251.3,"19,901",-10.8,544,-36.2,"20,445",-11.7,-,-,"6,307",-32.6,-,-,"17,894",-18.7,"1,961",250.8,"2,551",123.5
First Balfour Inc.,Construction,502,490,SGV,"7,686",3.3,"7,552",492,5,135,695,-73.4,"9,453",34.3,"2,320",60.1,"13,618",43.7,"1,689",31.7,"6,838",60.3,"1,784",-7,"8,798",38.2,"2,275",5.7,"4,820",54.9
Acciona Construction Philippines Inc.,Construction,581,578,RGM,"6,645",8.5,"6,415",573,6.5,563,454,-49.7,"8,996",29.2,953,51,"10,067",32.1,-,-,"3,007",25.9,-,-,"7,412",34,"2,565",28.1,"2,655",26.9
POSCO Eco & Challenge Co. Ltd.,Construction,700,877,SGV,"5,152",39.1,"5,077",682,40.9,691,409,141.4,"3,379",-2.5,9,-31.1,"3,982",4.3,-,-,"2,459",-21.2,-,-,"2,489",-20.6,906,322.5,"1,494",119
MPCALA Holdings Inc.,Construction,935,-,SGV,"3,493",46.7,"3,381",914,43.4,-95,927,58.9,"5,837",-9,7,59.5,"48,424",4.9,467,-,"2,821",41.3,"20,680",-2,"37,802",-0.3,"-1,188",-8.7,"10,622",29.1
Prime Metro BMD Corp.,Construction,847,886,SGV,"4,075",11.7,"4,066",813,12.2,-287,945,-311.6,"2,614",34.8,"1,121",57,"4,208",39.2,963,153.9,"3,322",67.5,140,14.2,"3,710",65.7,185,-60.8,498,-36.4
Sta. Clara International Corp.,Construction,391,334,SGV,"10,253",-6,"10,107",369,-6.7,498,481,-19.1,"11,853",16.6,"2,845",-7,"15,193",3.8,"5,151",4.4,"6,940",18.2,704,-26,"10,215",0.7,"2,202",29.7,"4,979",10.8
Atlantic Gulf and Paciﬁc Co. of Manila Inc.,Construction,513,266,PwC,"7,598",-49.7,"5,445",653,-61.4,20,860,-98.2,"19,015",9.9,"3,461",-8.5,"26,576",7.4,"9,964",53.8,"16,643",36.3,-,-100,"19,249",10.4,"2,047",1,"7,327",0.4
Hi-Tone Construction and Development Corp.,Construction,642,629,OTH,"5,836",4.9,"5,836",617,4.9,275,581,-13.3,"1,726",19.7,395,-3.5,"2,121",14.6,-,-,16,-30.1,549,0.3,564,-0.9,"1,357",25.4,"1,557",21.5
MDBI Construction Corp.,Construction,748,638,PwC,"4,689",-14.4,"4,593",724,-14.7,698,407,11.3,"7,010",22.4,32,-51.6,"7,524",29.7,-,-,"2,331",-31.2,-,-,"6,514",34,920,8.6,"1,009",7.7
Taikisha Philippines Inc.,Construction,738,753,RGM,"4,811",8.9,"4,754",707,8.8,343,536,3.4,"2,406",12.5,81,18.1,"2,659",10.5,-,-,"1,067",-1.6,-,-,"1,081",-0.7,"1,533",20.2,"1,578",19.8
Ford Group Philippines Inc.,Construction,68,101,PwC,"50,778",46.5,"50,760",65,46.5,4,889,-74.7,"9,120",14.1,302,45.5,"12,723",17.1,"1,344",-,"12,054",17.5,-,-,"12,593",17.1,-34,11.4,130,17.4
Nissan Philippines Inc.,Construction,88,120,SGV,"41,334",36.5,"41,021",78,35.9,841,366,41.1,"7,463",19.3,230,-20,"9,227",15,"4,416",-,"9,346",3,-,-,"9,480",3.9,-685,55.1,-254,77
Toyota Manila Bay Corp.,Construction,137,160,SGV,"27,586",23,"26,998",127,22.8,570,452,51.9,"4,507",39.4,"2,219",-1.9,"7,376",20.9,"1,057",-26.4,"3,623",32.6,235,-40,"3,894",23.7,"2,147",30.2,"3,482",17.9
Toyota San Fernando Pampanga Inc.,Construction,342,363,SGV,"11,648",17.1,"11,198",332,17.1,683,412,13.1,"2,605",43.1,474,-4.5,"3,110",32.8,-,-,"1,518",81,-,-,"1,575",79.4,"1,159",7.3,"1,536",4.9
Toyota Shaw Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,344,377,OTH,"11,582",20.4,"11,565",324,20.4,58,797,-3.9,"1,952",61.2,550,-1.5,"2,629",39.2,-,-100,"1,063",58.5,-,-,"2,107",49.8,226,29.1,523,8.2
Toyota Cagayan de Oro Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,375,453,OTH,"10,659",32.1,"10,659",351,32.1,72,779,101.6,"1,323",29.3,247,-9.6,"1,569",21.1,-,-,996,22.9,-,-,"1,227",19.7,242,42,342,26.5
Toyota Balintawak Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,412,463,PwC,"9,556",21.8,"9,523",389,21.8,138,691,59,"2,109",51.9,719,0,"2,898",31.8,335,226.3,"1,975",47.8,50,-41.2,"2,095",36.4,484,30.5,804,21.3
Lexus Manila Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,426,796,SGV,"9,206",123.3,"9,172",401,123.5,516,476,116.9,"1,867",144.6,122,10.6,"2,009",125.6,-,-,"1,032",414.9,-,-,"1,069",367.7,703,65.4,940,42
Dearborn Motors Co. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,429,568,PwC,"9,109",45.1,"9,015",407,51.4,157,675,-55,"2,347",74.7,667,-4.8,"4,421",30.5,"2,555",72.2,"2,711",57.1,110,-26.7,"2,997",43.8,745,19.9,"1,425",9.2
Iconic Dealership Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,459,-,SGV,"8,491",317.7,"8,248",447,335.9,-130,931,-64.8,"5,551",602.6,723,368.7,"7,628",443.7,"3,089",419.2,"4,989",396.1,-,-,"5,955",377.6,"-1,671",-8.4,"1,673",971.4
Toyota Iloilo Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,463,517,OTH,"8,447",20.6,"8,436",437,20.6,26,846,17.6,"2,557",51.7,232,-9.4,"2,790",43.6,-,-,"1,984",48.3,-,-,"2,677",44.3,13,198.3,113,29.4
Peak Motors Phils. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,478,616,OTH,"8,186",43.7,"8,138",450,43.5,4,893,160,"1,190",8.6,646,16.1,"1,845",11.1,"1,111",23,"1,779",12.8,-,-,"1,872",11.3,-32,-17.4,-27,-21.2
Toyota Otis Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,510,549,RSB,"7,616",16.1,"7,612",484,16.1,26,847,-22.8,"1,483",119.9,270,5.2,"2,023",66.1,124,-19.7,"1,334",191.2,86,-45.4,"1,712",88,110,5.8,311,1.1
Union Motor Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,517,615,OTH,"7,534",32,"7,473",497,32,4,891,155.1,"1,167",9.4,502,-2.3,"1,690",5.5,75,-88.7,938,-29.6,493,-,"1,431",7.5,217,-4.9,259,-4.1
Toyota Davao City Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,521,514,OTH,"7,493",6.5,"7,362",503,5.4,101,745,41.3,"1,964",-38.5,384,-1.6,"2,348",-34.4,-,-100,"1,585",-48.6,-,-,"1,851",-41.8,433,29.2,497,24.5
SMC Asia Car Distributors Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,527,609,RTC,"7,366",10.5,"7,025",530,10.9,545,461,-17.7,"3,600",-1.2,694,20.6,"5,739",1.1,-,-,924,31.3,-,-,"1,848",13.2,"2,122",34.5,"3,892",-3.9
Matterhorn Motor Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,555,771,FSB,"6,995",61.2,"6,995",532,61.2,2,896,88.5,"1,449",26.8,123,13.8,"1,796",20.5,"1,204",20.7,"1,447",28.1,-,-,"1,602",23.4,94,1.7,194,0.8
Fast Autoworld Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,566,602,OTH,"6,901",17.7,"6,868",544,17.6,85,766,4,"3,014",10,"1,297",3.9,"4,325",8.1,"1,968",21.8,"2,747",13.3,224,-19.5,"3,048",9.9,843,6.9,"1,278",4.1
Auto Nation Group Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,597,645,RTC,"6,434",18.9,"6,350",578,20.5,281,576,-34.7,"1,088",-47.9,-,-100,"1,088",-50,-,-100,538,-48.7,-,-,538,-51.5,318,-61.8,550,-48.5
Fairlane Automotive Ventures Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,601,774,PwC,"6,361",47.4,"6,247",584,47,137,692,-0.5,"1,788",68.3,613,151.2,"2,558",76.7,"1,305",284.6,"1,570",155.9,-,-,"1,705",133.5,363,60.3,852,18.9
Toyota Santa Rosa Laguna Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,681,-,SGV,"5,438",28,"5,358",662,27.9,127,708,29.3,"1,166",67.1,602,18.3,"1,780",45.5,340,277.8,972,185,-,-,981,78.2,298,74.5,798,18.8
Toyota Commonwealth Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,682,729,PwC,"5,431",18.1,"5,415",658,17.8,35,827,-20.5,"1,097",22,142,-15.8,"1,282",15.4,-,-,839,21.4,-,-,861,19.4,258,15.6,421,7.9
Sojitz G Auto Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,685,388,RGM,"5,355",-43.4,"5,304",665,-43.6,-966,972,"-3,409.00","1,555",-65,116,-75.4,"1,674",-66.8,"1,945",-41.8,"2,360",-48.2,-,-,"2,360",-50.4,-936,"-3,307.70",-686,-345.8
Toyota Bacoor Cavite Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,697,820,PwC,"5,185",30.4,"4,950",690,30.9,62,795,1,990,93.5,486,4.4,"1,479",50.2,410,47.8,967,97.1,120,-25,"1,096",65.1,183,51.1,383,19.3
CT Citimotors Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,699,845,OTH,"5,166",33.3,"4,977",687,33.4,19,861,40.7,"2,788",15.9,204,1.4,"3,100",14.2,-,-,"1,076",-16.2,"1,620",62.2,"2,706",15.8,164,10.2,394,4
Toyota Alabang Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,703,869,DMD,"5,142",36.8,"4,997",685,36.6,15,869,24,"1,411",66.8,"1,541",-4.1,"3,203",18,736,-30.1,"1,392",-4.5,"1,493",41.9,"3,017",13.4,-114,11.9,187,243.5
Bermaz Auto Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,711,953,SGV,"5,077",57.7,"4,459",740,56.3,526,473,101.1,"2,822",37.7,305,12.2,"3,645",29.3,-,-,901,58.8,-,-,"1,585",38.2,"1,272",70.5,"2,059",23.1
RSA Motors Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,759,781,RTC,"4,619",8.9,"4,576",726,8.7,39,824,2.8,946,32.4,181,-12.9,"1,267",9.1,-,-,716,38.3,-,-,755,9.8,87,79.2,512,8.1
Toyota Global City Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,826,970,PwC,"4,168",32.3,"4,099",806,32.5,0,898,100.5,978,14.5,563,-7,"1,759",3.4,490,6.5,"1,024",9,278,-7.5,"1,566",3.8,-7,3.4,194,-0.2
Toyota Fairview Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,839,948,PwC,"4,099",26.3,"4,077",811,26.5,32,836,31.3,896,51,187,-4.7,"1,085",37,-,-100,818,48.6,-,-,851,44.3,79,68.6,235,16
Diamond Motor Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,846,-,OTH,"4,077",46,"3,003",969,10.6,269,589,"2,469.30",726,-19.6,317,-26.3,"1,206",-14.8,93,-51.7,641,-28.4,-,-100,680,-41.3,308,681.4,526,104.6
Global Cars Phils. Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,877,921,SGV,"3,874",15.6,"3,518",889,17.7,52,806,-21.5,"1,125",7.9,169,58.7,"1,369",11.6,320,-22.3,925,12.6,-,-,946,12.2,234,8.1,422,10.3
Toyota Angeles Pampanga Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,895,-,PwC,"3,733",26.8,"3,676",860,27.6,34,828,-18.4,800,51.4,314,-6.7,"1,122",28.8,133,-25.3,622,59.6,143,-11.1,774,39,90,62.2,348,10.7
Toyota Pasong Tamo Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,913,900,PwC,"3,594",2,"3,439",904,0.5,12,877,105.9,"1,108",-5.3,48,-2.6,"1,284",-5.3,875,-12.5,"1,306",-5.8,-,-,"1,308",-5.8,-261,4.4,-24,26.9
CATS Motors Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,951,860,RTC,"3,380",-11.2,"3,286",934,-7.1,-3,902,-102,619,-10.3,-,-100,619,-51.3,-,-,59,-85.5,-,-,59,-91.6,64,-5.8,559,-0.5
Tetra Sales & Services Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,972,-,LGU,"3,296",56.9,"2,708",979,29,448,496,"7,124.20","2,564",-3.3,332,-27.6,"3,309",0.3,"1,298",26.3,"1,395",22.7,"1,131",-38.4,"2,563",-14.6,439,"5,256.30",746,150.1
B.M. Domingo Motor Sales Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,976,-,OTH,"3,270",20.4,"3,223",948,20.3,48,811,28.5,676,-20.3,279,10.5,957,-13.1,-,-,-,-,-,-,463,-29.4,235,25.5,494,10.7
Toyota Tsusho Philippines Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,453,421,PwC,"8,585",-2,"8,419",438,-1.9,273,583,12.8,"2,848",-6.2,137,187,"3,312",-2.9,500,-33.3,"2,198",-13.2,-,-,"2,341",-9.2,734,16.3,971,16.6
Toyota Motor Philippines Logistics Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,383,376,SGV,"10,427",8.4,"10,423",361,8.4,-35,917,-114.4,"1,834",-0.1,0,63.7,"1,846",0.6,914,36.9,"1,870",18.6,-,-,"1,870",18.5,-35,-114.3,-24,-109.3
Motortrade Nationwide Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,182,178,OTH,"21,112",1.1,"20,027",184,1.6,"1,231",299,-5.1,"5,617",8.4,398,-5.5,"7,508",6.5,-,-,"3,899",11.7,-,-,"5,146",10.7,301,-2.8,"2,363",-1.6
K Servico Trade Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,545,445,SGV,"7,132",-13.3,"6,594",562,-12.1,101,746,-77,"1,867",-24.9,513,-1,"3,769",-5.7,-,-,990,-10.8,-,-,"1,473",-7.1,"1,321",-7,"2,296",-4.8
Motor Ace Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,658,612,PwC,"5,691",-0.9,"5,380",661,-1.6,61,796,-32.8,"2,043",-4.8,366,2.7,"2,957",2.8,"1,242",-11.7,"2,103",-8.7,110,-,"2,568",1.3,309,19,389,14.2
Gentrade International Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,815,758,SGV,"4,229",-3.9,"3,760",852,-5.3,17,867,-42.1,"1,950",24.8,195,-13.9,"2,509",17,784,11.5,"1,785",23.4,-,-,"2,073",20.8,136,9,435,1.7
Trimotors Technology Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,834,827,SGV,"4,117",4.1,"4,102",804,4.1,-24,913,-143.8,"2,812",-19,231,-10.8,"3,073",-18,"1,218",-50.5,"1,377",-47.6,-,-,"1,508",-45.3,329,-6.8,"1,565",58.2
Premiumbikes Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,907,895,OTH,"3,642",1.6,"3,317",927,1.9,33,834,-36.9,"1,324",7.9,417,28.9,"1,825",13,282,194,884,8.7,277,82,"1,579",12.2,41,390.4,247,18
Alfamart Trading Philippines Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,156,185,SGV,"24,369",20,"23,283",150,20.1,-151,937,-56.7,"5,389",14.2,"5,330",33,"17,519",20.6,-,-,"4,982",23.8,"3,534",22.5,"14,877",20.4,"-1,770",-9.3,"2,641",22.2
Optimized Customer Solutions Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,259,277,OTH,"15,759",12.8,"15,759",238,12.9,181,661,30.2,"2,749",12.5,110,5.1,"2,874",12.2,500,-,"1,356",6,-,-,"1,932",7.3,938,23.9,943,23.8
Napintas Logistics and Distributions Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,361,380,OTH,"10,921",14.1,"10,544",356,13.1,33,832,53.5,"2,474",-1.7,287,28.5,"2,767",0.8,"2,001",-2.2,"2,039",-2.2,54,-21.9,"2,093",-2.9,224,17.5,674,14.1
Value Chain Solutions Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,464,506,OTH,"8,441",17,"8,441",436,17,65,787,17.8,918,8.5,76,22.5,994,9.4,-,-,883,7.3,-,-,883,7.3,104,32.3,110,29.9
M Marketing Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,582,555,OTH,"6,638",2.3,"6,638",558,2.3,30,840,-10.4,"1,263",16.9,60,26.7,"1,365",16.7,659,41.3,"1,137",17.1,-,-,"1,142",17.3,183,16.7,223,13.3
Milaor Trading Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,621,639,OTH,"6,132",12,"5,823",619,12,115,721,127.6,873,3.1,156,25.5,"1,063",7,-,-,91,-51.9,380,16.6,471,-8.5,492,30.1,592,23.8
Fly Ace Corp.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,708,706,FSB,"5,097",7.5,"5,097",680,7.5,72,778,-24.7,"1,780",9.7,107,17.6,"1,889",10.1,-,-100,"1,192",9.3,-,-,"1,192",9.3,681,11.8,698,11.5
Sysu International Inc.,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,755,766,RTC,"4,645",6.5,"4,130",798,7.1,145,684,2.2,"2,975",1.6,733,1.2,"4,372",0.7,"1,494",-21.6,"2,926",-2.8,52,-50,"3,189",-3.1,800,22.1,"1,183",12.7
